id,letters
346,X
347,W
348,F
349,B
350,G
351,I
352,S
353,Y
354,Z
355,M
356,J
357,N
358,E
359,Q
360,M
361,C
362,U
363,U
364,V
365,D
366,C
367,T
368,L
369,O
370,W
371,A
372,P
373,J
374,X
375,O
376,O
377,Q
378,C
379,Q
380,R
381,X
382,Q
383,R
384,R
385,W
386,Z
387,M
388,N
389,H
390,T
391,E
392,D
393,V
394,H
395,M
396,K
397,T
398,S
399,G
400,A
401,I
402,K
403,F
404,F
405,E
406,E
407,F
408,J
409,M
410,Q
411,E
412,U
413,A
414,O
415,V
416,A
417,L
418,R
419,I
420,Q
421,U
422,D
423,I
424,F
425,Y
426,L
427,D
428,W
429,A
430,T
431,D
432,A
433,H
434,O
435,M
436,U
437,X
438,H
439,Z
440,F
441,C
442,V
443,U
444,H
445,P
446,W
447,E
448,Q
449,T
450,S
451,X
452,Z
453,B
454,S
455,R
456,M
457,D
458,Z
459,J
460,O
461,E
462,Z
463,H
464,I
465,X
466,D
467,W
468,A
469,V
470,O
471,Q
472,M
473,G
474,Y
475,I
476,Z
477,F
478,A
479,V
480,W
481,H
482,N
483,K
484,Q
485,R
486,C
487,N
488,R
489,H
490,F
491,E
492,B
493,E
494,L
495,A
496,J
497,Y
498,G
499,Y
500,B
501,P
502,W
503,G
504,E
505,H
506,B
507,I
508,T
509,O
510,J
511,Y
512,R
513,W
514,O
515,T
516,B
517,I
518,Q
519,P
520,T
521,R
522,R
523,L
524,D
525,F
526,S
527,T
528,D
529,O
530,V
531,H
532,F
533,P
534,H
535,C
536,W
537,M
538,X
539,D
540,B
541,J
542,S
543,P
544,S
545,W
546,I
547,U
548,E
549,X
550,K
551,M
552,N
553,C
554,S
555,T
556,O
557,T
558,X
559,A
560,G
561,G
562,D
563,X
564,M
565,Q
566,O
567,A
568,C
569,W
570,C
571,Q
572,J
573,G
574,X
575,Q
576,O
577,V
578,N
579,U
580,C
581,I
582,C
583,M
584,M
585,N
586,G
587,O
588,O
589,T
590,U
591,P
592,N
593,A
594,S
595,X
596,X
597,M
598,U
599,B
600,W
601,K
602,U
603,O
604,F
605,X
606,N
607,J
608,T
609,T
610,G
611,X
612,E
613,B
614,K
615,C
616,V
617,R
618,G
619,B
620,S
621,P
622,A
623,A
624,O
625,Q
626,J
627,D
628,P
629,S
630,U
631,L
632,A
633,H
634,X
635,Q
636,Q
637,C
638,Z
639,G
640,D
641,A
642,Y
643,Z
644,Y
645,D
646,M
647,N
648,J
649,O
650,Q
651,D
652,W
653,K
654,W
655,H
656,L
657,M
658,F
659,G
660,O
661,H
662,I
663,A
664,L
665,A
666,R
667,R
668,I
669,A
670,S
671,A
672,J
673,P
674,H
675,V
676,M
677,P
678,O
679,F
680,D
681,M
682,H
683,D
684,P
685,B
686,D
687,W
688,X
689,H
690,P
691,A
692,X
693,G
694,K
695,J
696,N
697,I
698,J
699,J
700,G
701,L
702,I
703,Q
704,B
705,K
706,S
707,X
708,G
709,C
710,A
711,G
712,I
713,Y
714,P
715,Z
716,H
717,I
718,U
719,I
720,L
721,Q
722,F
723,C
724,A
725,M
726,M
727,L
728,Y
729,U
730,R
731,B
732,E
733,U
734,E
735,A
736,D
737,K
738,E
739,M
740,B
741,W
742,A
743,S
744,A
745,K
746,X
747,C
748,I
749,I
750,Q
751,I
752,L
753,M
754,R
755,N
756,C
757,S
758,J
759,G
760,Y
761,A
762,V
763,N
764,V
765,Y
766,E
767,W
768,F
769,I
770,P
771,E
772,A
773,T
774,O
775,L
776,J
777,A
778,B
779,K
780,B
781,R
782,N
783,R
784,S
785,Y
786,G
787,E
788,Y
789,F
790,T
791,M
792,M
793,S
794,N
795,N
796,P
797,C
798,J
799,I
800,G
801,I
802,V
803,J
804,K
805,W
806,Y
807,I
808,K
809,W
810,O
811,F
812,N
813,Q
814,S
815,U
816,V
817,N
818,R
819,A
820,K
821,R
822,H
823,Q
824,K
825,W
826,H
827,E
828,L
829,D
830,E
831,G
832,V
833,W
834,G
835,F
836,I
837,V
838,R
839,Y
840,K
841,W
842,T
843,H
844,B
845,R
846,G
847,M
848,F
849,M
850,A
851,S
852,U
853,I
854,J
855,E
856,S
857,U
858,H
859,P
860,Y
861,E
862,M
863,X
864,Z
865,E
866,S
867,H
868,H
869,L
870,M
871,Z
872,B
873,R
874,Z
875,R
876,P
877,I
878,S
879,I
880,F
881,C
882,Q
883,C
884,G
885,F
886,D
887,M
888,V
889,D
890,M
891,E
892,Q
893,V
894,Q
895,M
896,J
897,L
898,I
899,P
900,N
901,L
902,H
903,J
904,J
905,L
906,C
907,W
908,R
909,V
910,X
911,J
912,Z
913,G
914,G
915,D
916,N
917,Q
918,Y
919,P
920,K
921,V
922,P
923,Q
924,W
925,F
926,V
927,U
928,U
929,J
930,M
931,D
932,Z
933,F
934,Z
935,B
936,E
937,S
938,C
939,G
940,H
941,I
942,B
943,S
944,U
945,B
946,I
947,F
948,Z
949,H
950,J
951,R
952,T
953,R
954,Y
955,S
956,K
957,R
958,S
959,Z
960,X
961,S
962,V
963,E
964,K
965,G
966,O
967,B
968,P
969,X
970,O
971,H
972,X
973,U
974,D
975,D
976,Y
977,S
978,L
979,W
980,C
981,U
982,U
983,Q
984,X
985,M
986,M
987,D
988,O
989,I
990,O
991,V
992,C
993,W
994,G
995,Q
996,J
997,X
998,R
999,C
1000,Y
1001,G
1002,C
1003,Z
1004,E
1005,Y
1006,Y
1007,X
1008,N
1009,U
1010,Q
1011,D
1012,Q
1013,R
1014,R
1015,J
1016,E
1017,G
1018,B
1019,H
1020,X
1021,G
1022,V
1023,Z
1024,J
1025,S
1026,N
1027,G
1028,Y
1029,K
1030,B
1031,D
1032,J
1033,L
1034,Z
1035,E
1036,S
1037,S
1038,D
1039,P
1040,G
1041,M
1042,T
1043,V
1044,F
1045,U
1046,H
1047,O
1048,Q
1049,L
1050,D
1051,Q
1052,H
1053,G
1054,Z
1055,S
1056,G
1057,K
1058,R
1059,L
1060,Y
1061,N
1062,P
1063,X
1064,L
1065,N
1066,H
1067,M
1068,I
1069,M
1070,B
1071,P
1072,U
1073,L
1074,X
1075,U
1076,P
1077,I
1078,J
1079,E
1080,N
1081,C
1082,G
1083,P
1084,F
1085,L
1086,M
1087,I
1088,N
1089,F
1090,R
1091,W
1092,R
1093,G
1094,Z
1095,H
1096,B
1097,G
1098,V
1099,Y
1100,P
1101,M
1102,X
1103,N
1104,L
1105,T
1106,I
1107,Z
1108,Y
1109,M
1110,S
1111,E
1112,P
1113,K
1114,T
1115,B
1116,J
1117,K
1118,Q
1119,K
1120,V
1121,C
1122,G
1123,Y
1124,E
1125,N
1126,N
1127,L
1128,C
1129,Y
1130,L
1131,F
1132,M
1133,E
1134,I
1135,R
1136,P
1137,P
1138,X
1139,X
1140,Z
1141,P
1142,C
1143,P
1144,V
1145,N
1146,B
1147,E
1148,G
1149,N
1150,M
1151,B
1152,L
1153,K
1154,F
1155,T
1156,A
1157,U
1158,H
1159,N
1160,N
1161,F
1162,J
1163,L
1164,W
1165,I
1166,L
1167,D
1168,A
1169,P
1170,J
1171,T
1172,T
1173,Q
1174,B
1175,Z
1176,Y
1177,H
1178,A
1179,Y
1180,G
1181,P
1182,N
1183,S
1184,P
1185,M
1186,F
1187,H
1188,K
1189,X
1190,V
1191,J
1192,O
1193,F
1194,Z
1195,Y
1196,J
1197,L
1198,H
1199,G
1200,E
1201,Q
1202,V
1203,G
1204,S
1205,C
1206,S
1207,E
1208,O
1209,W
1210,C
1211,S
1212,P
1213,X
1214,J
1215,P
1216,G
1217,M
1218,K
1219,Z
1220,S
1221,B
1222,H
1223,R
1224,A
1225,J
1226,V
1227,W
1228,K
1229,W
1230,L
1231,C
1232,Y
1233,N
1234,Y
1235,R
1236,Y
1237,X
1238,F
1239,I
1240,F
1241,A
1242,W
1243,E
1244,D
1245,D
1246,Z
1247,Q
1248,X
1249,J
1250,L
1251,N
1252,M
1253,M
1254,R
1255,O
1256,T
1257,R
1258,X
1259,T
1260,Q
1261,Z
1262,L
1263,A
1264,E
1265,Q
1266,D
1267,A
1268,O
1269,H
1270,J
1271,V
1272,G
1273,B
1274,X
1275,Z
1276,T
1277,F
1278,L
1279,Y
1280,H
1281,R
1282,J
1283,P
1284,P
1285,H
1286,V
1287,B
1288,V
1289,F
1290,K
1291,G
1292,X
1293,U
1294,H
1295,G
1296,K
1297,G
1298,U
1299,R
1300,V
1301,A
1302,S
1303,K
1304,W
1305,I
1306,C
1307,R
1308,N
1309,R
1310,V
1311,E
1312,I
1313,I
1314,O
1315,B
1316,M
1317,U
1318,S
1319,X
1320,P
1321,V
1322,X
1323,L
1324,C
1325,L
1326,P
1327,F
1328,P
1329,P
1330,B
1331,U
1332,X
1333,F
1334,A
1335,M
1336,O
1337,A
1338,A
1339,Y
1340,G
1341,B
1342,X
1343,R
1344,P
1345,L
1346,H
1347,G
1348,H
1349,M
1350,S
1351,R
1352,B
1353,S
1354,S
1355,L
1356,E
1357,W
1358,L
1359,E
1360,U
1361,S
1362,C
1363,Z
1364,K
1365,H
1366,M
1367,X
1368,T
1369,U
1370,Q
1371,V
1372,M
1373,P
1374,K
1375,P
1376,N
1377,W
1378,S
1379,F
1380,J
1381,G
1382,U
1383,O
1384,G
1385,J
1386,L
1387,A
1388,Y
1389,V
1390,X
1391,K
1392,A
1393,F
1394,Z
1395,D
1396,K
1397,U
1398,Q
1399,G
1400,L
1401,Y
1402,T
1403,J
1404,Q
1405,D
1406,F
1407,I
1408,O
1409,D
1410,G
1411,X
1412,N
1413,Y
1414,V
1415,E
1416,I
1417,X
1418,K
1419,K
1420,D
1421,I
1422,F
1423,C
1424,T
1425,B
1426,C
1427,B
1428,Y
1429,P
1430,Y
1431,R
1432,W
1433,B
1434,T
1435,E
1436,R
1437,N
1438,N
1439,Y
1440,K
1441,C
1442,J
1443,L
1444,U
1445,G
1446,C
1447,M
1448,G
1449,V
1450,X
1451,H
1452,P
1453,T
1454,K
1455,A
1456,O
1457,Y
1458,R
1459,N
1460,O
1461,N
1462,Z
1463,X
1464,S
1465,T
1466,X
1467,F
1468,S
1469,S
1470,A
1471,Q
1472,Q
1473,D
1474,N
1475,M
1476,P
1477,X
1478,J
1479,C
1480,E
1481,D
1482,G
1483,D
1484,H
1485,J
1486,Z
1487,O
1488,O
1489,T
1490,Q
1491,Z
1492,M
1493,Q
1494,D
1495,G
1496,W
1497,J
1498,Y
1499,L
1500,W
1501,R
1502,E
1503,S
1504,M
1505,U
1506,A
1507,F
1508,D
1509,N
1510,N
1511,A
1512,D
1513,D
1514,X
1515,R
1516,D
1517,O
1518,S
1519,W
1520,N
1521,O
1522,U
1523,F
1524,B
1525,K
1526,S
1527,Q
1528,L
1529,Y
1530,D
1531,J
1532,Q
1533,E
1534,W
1535,E
1536,K
1537,H
1538,K
1539,A
1540,H
1541,I
1542,H
1543,A
1544,C
1545,T
1546,D
1547,O
1548,B
1549,Y
1550,K
1551,T
1552,G
1553,C
1554,B
1555,K
1556,V
1557,Z
1558,W
1559,L
1560,R
1561,L
1562,H
1563,O
1564,D
1565,G
1566,U
1567,I
1568,X
1569,O
1570,X
1571,V
1572,P
1573,I
1574,Y
1575,H
1576,E
1577,O
1578,G
1579,I
1580,P
1581,P
1582,W
1583,L
1584,B
1585,B
1586,M
1587,N
1588,M
1589,Q
1590,V
1591,K
1592,F
1593,H
1594,N
1595,F
1596,J
1597,B
1598,R
1599,P
1600,B
1601,C
1602,G
1603,Q
1604,U
1605,W
1606,R
1607,L
1608,H
1609,D
1610,K
1611,M
1612,H
1613,T
1614,Y
1615,H
1616,M
1617,Q
1618,S
1619,W
1620,B
1621,Q
1622,E
1623,M
1624,H
1625,N
1626,C
1627,J
1628,G
1629,A
1630,G
1631,I
1632,R
1633,L
1634,U
1635,Y
1636,W
1637,M
1638,S
1639,J
1640,Z
1641,H
1642,J
1643,S
1644,A
1645,F
1646,E
1647,R
1648,G
1649,P
1650,Y
1651,I
1652,M
1653,M
1654,F
1655,Q
1656,W
1657,Y
1658,M
1659,B
1660,U
1661,A
1662,P
1663,X
1664,S
1665,E
1666,G
1667,W
1668,W
1669,I
1670,U
1671,G
1672,K
1673,R
1674,W
1675,O
1676,U
1677,V
1678,A
1679,B
1680,I
1681,C
1682,H
1683,N
1684,C
1685,L
1686,R
1687,C
1688,N
1689,R
1690,K
1691,N
1692,W
1693,J
1694,P
1695,N
1696,A
1697,L
1698,C
1699,O
1700,Z
1701,S
1702,D
1703,S
1704,A
1705,K
1706,I
1707,C
1708,G
1709,Y
1710,G
1711,F
1712,L
1713,X
1714,T
1715,C
1716,G
1717,K
1718,N
1719,S
1720,F
1721,J
1722,Y
1723,P
1724,O
1725,Y
1726,N
1727,L
1728,M
1729,U
1730,Q
1731,W
1732,R
1733,X
1734,L
1735,Z
1736,G
1737,Z
1738,D
1739,L
1740,U
1741,A
1742,J
1743,T
1744,J
1745,O
1746,U
1747,N
1748,G
1749,A
1750,E
1751,P
1752,L
1753,R
1754,O
1755,X
1756,C
1757,C
1758,X
1759,U
1760,S
1761,I
1762,R
1763,C
1764,U
1765,B
1766,S
1767,S
1768,R
1769,C
1770,U
1771,K
1772,J
1773,X
1774,Q
1775,I
1776,K
1777,V
1778,B
1779,D
1780,H
1781,Q
1782,F
1783,H
1784,Z
1785,H
1786,P
1787,N
1788,T
1789,O
1790,O
1791,X
1792,Y
1793,D
1794,V
1795,L
1796,Z
1797,X
1798,I
1799,Z
1800,Q
1801,Q
1802,L
1803,T
1804,O
1805,M
1806,Q
1807,B
1808,B
1809,B
1810,Z
1811,Y
1812,X
1813,F
1814,O
1815,G
1816,L
1817,J
1818,O
1819,W
1820,Y
1821,G
1822,E
1823,Z
1824,N
1825,A
1826,J
1827,D
1828,L
1829,S
1830,V
1831,U
1832,D
1833,O
1834,R
1835,B
1836,F
1837,Y
1838,F
1839,E
1840,K
1841,T
1842,N
1843,K
1844,O
1845,N
1846,J
1847,K
1848,M
1849,N
1850,L
1851,Y
1852,A
1853,P
1854,Z
1855,Y
1856,U
1857,C
1858,J
1859,B
1860,S
1861,M
1862,C
1863,C
1864,B
1865,C
1866,Z
1867,P
1868,C
1869,M
1870,X
1871,I
1872,W
1873,N
1874,L
1875,W
1876,U
1877,A
1878,S
1879,D
1880,S
1881,W
1882,Q
1883,U
1884,O
1885,C
1886,D
1887,Q
1888,P
1889,B
1890,G
1891,N
1892,C
1893,R
1894,H
1895,F
1896,M
1897,H
1898,R
1899,X
1900,R
1901,B
1902,C
1903,X
1904,X
1905,C
1906,H
1907,V
1908,P
1909,O
1910,C
1911,B
1912,A
1913,B
1914,Q
1915,I
1916,Q
1917,Q
1918,B
1919,M
1920,C
1921,E
1922,T
1923,I
1924,U
1925,Q
1926,V
1927,Q
1928,F
1929,E
1930,X
1931,H
1932,Q
1933,L
1934,B
1935,R
1936,U
1937,T
1938,W
1939,T
1940,M
1941,T
1942,E
1943,I
1944,U
1945,U
1946,Y
1947,H
1948,T
1949,W
1950,A
1951,V
1952,S
1953,V
1954,M
1955,G
1956,R
1957,T
1958,O
1959,N
1960,C
1961,E
1962,V
1963,B
1964,F
1965,R
1966,S
1967,P
1968,L
1969,P
1970,T
1971,S
1972,U
1973,A
1974,H
1975,P
1976,V
1977,C
1978,I
1979,L
1980,G
1981,S
1982,V
1983,C
1984,I
1985,O
1986,L
1987,V
1988,K
1989,N
1990,K
1991,O
1992,F
1993,G
1994,X
1995,R
1996,Q
1997,U
1998,Y
1999,C
2000,F
2001,R
2002,W
2003,W
2004,T
2005,A
2006,U
2007,B
2008,A
2009,X
2010,J
2011,Z
2012,T
2013,M
2014,X
2015,X
2016,Q
2017,C
2018,N
2019,B
2020,T
2021,B
2022,Z
2023,Q
2024,D
2025,K
2026,Q
2027,N
2028,L
2029,Y
2030,F
2031,K
2032,S
2033,Y
2034,W
2035,Y
2036,Q
2037,H
2038,Z
2039,S
2040,C
2041,B
2042,L
2043,A
2044,A
2045,N
2046,S
2047,V
2048,S
2049,O
2050,E
2051,H
2052,V
2053,T
2054,V
2055,V
2056,R
2057,K
2058,R
2059,N
2060,S
2061,B
2062,Z
2063,O
2064,F
2065,A
2066,D
2067,W
2068,Q
2069,U
2070,C
2071,A
2072,V
2073,Q
2074,Q
2075,M
2076,Z
2077,A
2078,N
2079,S
2080,I
2081,N
2082,M
2083,J
2084,K
2085,P
2086,T
2087,T
2088,Q
2089,U
2090,C
2091,V
2092,M
2093,T
2094,M
2095,Y
2096,Y
2097,V
2098,R
2099,Z
2100,F
2101,N
2102,D
2103,C
2104,L
2105,C
2106,Z
2107,K
2108,Q
2109,L
2110,G
2111,K
2112,W
2113,L
2114,A
2115,T
2116,K
2117,T
2118,I
2119,Z
2120,R
2121,D
2122,O
2123,Z
2124,D
2125,N
2126,M
2127,M
2128,Z
2129,X
2130,Y
2131,A
2132,W
2133,X
2134,R
2135,E
2136,U
2137,J
2138,E
2139,B
2140,H
2141,T
2142,X
2143,G
2144,N
2145,J
2146,T
2147,S
2148,D
2149,V
2150,U
2151,G
2152,G
2153,T
2154,E
2155,J
2156,U
2157,L
2158,G
2159,I
2160,G
2161,T
2162,M
2163,A
2164,W
2165,K
2166,M
2167,T
2168,E
2169,A
2170,Y
2171,Q
2172,R
2173,X
2174,Y
2175,J
2176,L
2177,Z
2178,O
2179,T
2180,F
2181,S
2182,R
2183,X
2184,X
2185,Q
2186,E
2187,C
2188,N
2189,S
2190,P
2191,K
2192,M
2193,C
2194,L
2195,E
2196,K
2197,C
2198,H
2199,Q
2200,G
2201,X
2202,K
2203,V
2204,C
2205,Q
2206,J
2207,O
2208,Z
2209,E
2210,T
2211,C
2212,A
2213,N
2214,W
2215,H
2216,Y
2217,I
2218,C
2219,R
2220,Q
2221,C
2222,L
2223,L
2224,G
2225,K
2226,E
2227,D
2228,O
2229,M
2230,N
2231,O
2232,Y
2233,Y
2234,H
2235,Z
2236,X
2237,W
2238,Q
2239,U
2240,X
2241,A
2242,A
2243,A
2244,T
2245,X
2246,F
2247,N
2248,G
2249,J
2250,D
2251,L
2252,Z
2253,T
2254,G
2255,J
2256,Q
2257,U
2258,B
2259,W
2260,P
2261,X
2262,R
2263,Z
2264,X
2265,W
2266,Z
2267,S
2268,U
2269,M
2270,S
2271,O
2272,K
2273,A
2274,U
2275,L
2276,K
2277,H
2278,E
2279,N
2280,H
2281,P
2282,G
2283,C
2284,K
2285,C
2286,M
2287,J
2288,L
2289,S
2290,B
2291,J
2292,P
2293,O
2294,N
2295,P
2296,X
2297,Z
2298,R
2299,W
2300,A
2301,Q
2302,O
2303,B
2304,Z
2305,F
2306,Q
2307,X
2308,C
2309,U
2310,C
2311,O
2312,F
2313,T
2314,T
2315,V
2316,C
2317,P
2318,L
2319,F
2320,Z
2321,W
2322,U
2323,F
2324,N
2325,M
2326,Z
2327,R
2328,D
2329,A
2330,Q
2331,E
2332,H
2333,I
2334,H
2335,N
2336,D
2337,N
2338,L
2339,F
2340,N
2341,Q
2342,W
2343,F
2344,C
2345,C
2346,F
2347,T
2348,R
2349,C
2350,X
2351,T
2352,M
2353,R
2354,Y
2355,Y
2356,G
2357,K
2358,A
2359,T
2360,Y
2361,I
2362,P
2363,Z
2364,A
2365,K
2366,A
2367,F
2368,Q
2369,T
2370,R
2371,O
2372,A
2373,N
2374,T
2375,B
2376,N
2377,G
2378,Z
2379,K
2380,J
2381,V
2382,S
2383,V
2384,W
2385,A
2386,G
2387,P
2388,B
2389,M
2390,L
2391,I
2392,R
2393,N
2394,P
2395,T
2396,W
2397,X
2398,P
2399,W
2400,B
2401,K
2402,H
2403,P
2404,B
2405,O
2406,U
2407,Q
2408,Y
2409,Y
2410,G
2411,S
2412,K
2413,O
2414,Z
2415,T
2416,S
2417,M
2418,E
2419,R
2420,V
2421,U
2422,F
2423,Q
2424,H
2425,O
2426,X
2427,K
2428,E
2429,O
2430,C
2431,I
2432,G
2433,C
2434,U
2435,J
2436,B
2437,G
2438,I
2439,Y
2440,F
2441,U
2442,K
2443,T
2444,O
2445,Y
2446,Q
2447,O
2448,W
2449,G
2450,C
2451,W
2452,P
2453,N
2454,K
2455,V
2456,Q
2457,R
2458,Y
2459,L
2460,Q
2461,W
2462,Y
2463,K
2464,Y
2465,G
2466,A
2467,G
2468,U
2469,W
2470,Y
2471,H
2472,E
2473,G
2474,R
2475,I
2476,I
2477,A
2478,X
2479,K
2480,I
2481,N
2482,X
2483,U
2484,R
2485,O
2486,I
2487,W
2488,W
2489,F
2490,O
2491,S
2492,I
2493,K
2494,N
2495,Z
2496,K
2497,V
2498,X
2499,V
2500,Z
2501,P
2502,O
2503,O
2504,O
2505,I
2506,C
2507,Y
2508,J
2509,A
2510,H
2511,P
2512,M
2513,B
2514,Q
2515,L
2516,O
2517,S
2518,S
2519,I
2520,A
2521,X
2522,W
2523,O
2524,N
2525,R
2526,Q
2527,X
2528,O
2529,L
2530,K
2531,Z
2532,D
2533,P
2534,A
2535,X
2536,C
2537,G
2538,M
2539,L
2540,E
2541,B
2542,S
2543,P
2544,O
2545,K
2546,K
2547,K
2548,P
2549,M
2550,H
2551,A
2552,O
2553,Y
2554,M
2555,W
2556,L
2557,U
2558,G
2559,Q
2560,F
2561,X
2562,B
2563,Y
2564,K
2565,W
2566,K
2567,R
2568,G
2569,H
2570,P
2571,V
2572,L
2573,T
2574,O
2575,Y
2576,U
2577,L
2578,D
2579,I
2580,J
2581,C
2582,P
2583,X
2584,T
2585,I
2586,G
2587,O
2588,M
2589,E
2590,U
2591,Z
2592,G
2593,N
2594,O
2595,L
2596,F
2597,F
2598,A
2599,O
2600,R
2601,N
2602,Z
2603,O
2604,C
2605,S
2606,I
2607,X
2608,O
2609,P
2610,H
2611,A
2612,E
2613,U
2614,A
2615,L
2616,G
2617,D
2618,M
2619,D
2620,W
2621,T
2622,E
2623,H
2624,G
2625,M
2626,E
2627,Z
2628,Q
2629,K
2630,O
2631,B
2632,C
2633,A
2634,A
2635,C
2636,J
2637,O
2638,B
2639,T
2640,O
2641,Z
2642,O
2643,W
2644,E
2645,O
2646,I
2647,U
2648,W
2649,D
2650,P
2651,P
2652,R
2653,K
2654,M
2655,V
2656,X
2657,F
2658,G
2659,U
2660,E
2661,X
2662,M
2663,P
2664,P
2665,C
2666,N
2667,Y
2668,S
2669,A
2670,Z
2671,F
2672,D
2673,O
2674,M
2675,J
2676,S
2677,T
2678,I
2679,U
2680,M
2681,D
2682,Z
2683,S
2684,T
2685,T
2686,Q
2687,J
2688,F
2689,B
2690,S
2691,A
2692,Q
2693,M
2694,K
2695,S
2696,N
2697,M
2698,I
2699,O
2700,C
2701,I
2702,V
2703,D
2704,C
2705,R
2706,J
2707,Y
2708,D
2709,W
2710,T
2711,U
2712,O
2713,K
2714,U
2715,E
2716,D
2717,S
2718,K
2719,W
2720,A
2721,X
2722,W
2723,K
2724,R
2725,G
2726,F
2727,R
2728,Z
2729,W
2730,J
2731,G
2732,X
2733,P
2734,V
2735,V
2736,L
2737,T
2738,J
2739,S
2740,X
2741,U
2742,F
2743,Z
2744,F
2745,L
2746,X
2747,Z
2748,P
2749,J
2750,B
2751,I
2752,L
2753,R
2754,G
2755,D
2756,T
2757,R
2758,T
2759,S
2760,S
2761,I
2762,A
2763,A
2764,E
2765,H
2766,Z
2767,O
2768,C
2769,T
2770,N
2771,U
2772,J
2773,K
2774,B
2775,U
2776,H
2777,R
2778,V
2779,S
2780,S
2781,J
2782,C
2783,T
2784,J
2785,E
2786,Z
2787,X
2788,J
2789,G
2790,D
2791,E
2792,G
2793,E
2794,D
2795,W
2796,C
2797,N
2798,P
2799,Z
2800,D
2801,Y
2802,O
2803,R
2804,N
2805,A
2806,H
2807,P
2808,U
2809,U
2810,H
2811,B
2812,X
2813,S
2814,W
2815,X
2816,O
2817,Z
2818,Y
2819,K
2820,D
2821,I
2822,K
2823,O
2824,I
2825,K
2826,Z
2827,U
2828,R
2829,I
2830,H
2831,K
2832,Y
2833,X
2834,F
2835,F
2836,B
2837,X
2838,G
2839,Y
2840,X
2841,P
2842,O
2843,D
2844,D
2845,D
2846,D
2847,I
2848,A
2849,K
2850,E
2851,Z
2852,R
2853,O
2854,R
2855,O
2856,R
2857,N
2858,Z
2859,O
2860,W
2861,M
2862,J
2863,S
2864,C
2865,U
2866,Z
2867,G
2868,T
2869,R
2870,Z
2871,R
2872,A
2873,I
2874,Y
2875,A
2876,H
2877,Z
2878,S
2879,Y
2880,D
2881,M
2882,O
2883,L
2884,V
2885,S
2886,G
2887,Y
2888,D
2889,D
2890,K
2891,F
2892,W
2893,R
2894,X
2895,N
2896,O
2897,Q
2898,M
2899,Z
2900,O
2901,H
2902,T
2903,A
2904,O
2905,A
2906,P
2907,D
2908,M
2909,M
2910,N
2911,E
2912,R
2913,S
2914,G
2915,F
2916,Z
2917,E
2918,G
2919,U
2920,D
2921,A
2922,Y
2923,E
2924,A
2925,R
2926,H
2927,Q
2928,P
2929,G
2930,G
